Calibration_Record_ID,Employee_ID,Employee_Name,Department,Job_Level,Job_Family,Location,Manager_ID,Calibration_Session,Calibration_Year,Performance_Rating,Performance_Rating_Numeric,Prior_Year_Performance_Rating,Rating_Change_YoY,Potential_Rating,Nine_Box_Placement,Flight_Risk,Retention_Risk_Score,Succession_Readiness,Calibration_Status,Manager_Proposed_Rating,Calibration_Adjusted,Adjustment_Direction,Recommended_Merit_Increase_Pct,Bonus_Payout_Pct,Promotion_Recommended,PIP_Initiated,Key_Strength_1,Key_Strength_2,Development_Area,Employee_Tenure_Years,Time_In_Current_Role_Years,Compa_Ratio,Last_Promotion_Date,Diversity_Flag,Equitable_Pay_Flag,HR_Comments
CAL-7950,EMP-5950,Linda Williams,Customer Experience,Individual Contributor,Customer Experience,San Francisco CA,EMP-5022,Q1 2025 Mid-Year,2025,1 - Does Not Meet,1,2 - Partially Meets,Declined,Watch List,Risk,Low,7.81,Ready 1-2 Years,Finalized,3 - Meets Expectations,Yes,Downward,0.0,0.0,No,Yes,Strategic Thinking,Team Building,Communication Clarity,3.1,2.9,1.28,2020-11-10,URM,Above Range,High potential validated by skip-level.
CAL-7951,EMP-5951,Linda Miller,Legal & Compliance,Individual Contributor,Legal & Compliance,Chicago IL,EMP-5014,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Low,5.01,Ready 3-5 Years,Calibration Complete,3 - Meets Expectations,No,Upward,3.05,5.67,No,No,Strategic Thinking,Process Improvement,Technical Depth,2.0,6.8,1.27,2018-05-01,URM,Above Range,PIP recommended post calibration.
CAL-7952,EMP-5952,Christopher Martin,Data Science,VP,Data Science,Austin TX,EMP-5020,Q3 2026 Annual,2026,5 - Exceptional,5,2 - Partially Meets,Improved,Watch List,Balanced Contributor,Medium,3.19,Not Applicable,Finalized,3 - Meets Expectations,No,No Change,6.26,11.88,No,No,Leadership,Results Orientation,Delegation,11.1,7.5,1.044,2021-11-19,Veteran,Above Range,Consistent performer over 3 cycles.
CAL-7953,EMP-5953,Susan Thomas,People & HR,Manager,People & HR,Austin TX,EMP-5045,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,Growth Potential,Inconsistent Player,High,5.52,Ready 1-2 Years,Finalized,3 - Meets Expectations,Yes,No Change,1.76,2.03,No,No,Analytical Rigor,Problem Solving,Executive Presence,4.8,5.5,0.856,2018-12-25,Person with Disability,Within Range,Consistent performer over 3 cycles.
CAL-7954,EMP-5954,Jennifer Hernandez,Customer Experience,VP,Customer Experience,San Francisco CA,EMP-5041,Q3 2025 Annual,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,Needs Coaching,Needs Development,Medium,7.97,Ready Now,Calibration Complete,3 - Meets Expectations,No,Upward,0.8,1.15,No,No,Communication,Problem Solving,Prioritization,4.5,1.8,0.869,2019-07-09,URM,Within Range,Calibration adjusted after group review.
CAL-7955,EMP-5955,Sarah Rodriguez,Finance,Manager,Finance,Denver CO,EMP-5048,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Watch List,Balanced Contributor,Low,8.55,Not Applicable,Calibration Complete,2 - Partially Meets,Yes,No Change,2.54,5.95,No,No,Adaptability,Results Orientation,Executive Presence,19.3,1.8,1.137,2020-03-11,Gender Minority,Above Range,Calibration adjusted after group review.
CAL-7956,EMP-5956,Thomas Williams,Data Science,Team Lead,Data Science,New York NY,EMP-5010,Q1 2026 Mid-Year,2026,1 - Does Not Meet,1,3 - Meets Expectations,Declined,Growth Potential,Balanced Contributor,Medium,4.15,Ready Now,Finalized,4 - Exceeds Expectations,No,Downward,0.0,0.0,No,No,Customer Focus,Stakeholder Mgmt,Delegation,15.2,2.6,1.06,2025-11-01,Veteran,Below Range,Consistent performer over 3 cycles.
CAL-7957,EMP-5957,Robert Jackson,Product,Individual Contributor,Product,Remote,EMP-5026,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,5 - Exceptional,Declined,Growth Potential,Balanced Contributor,Medium,6.06,Ready Now,Pending Manager Review,3 - Meets Expectations,No,No Change,3.26,7.3,No,No,Customer Focus,Data-Driven,People Management,2.7,1.2,0.87,2020-05-20,Gender Minority,Above Range,
CAL-7958,EMP-5958,Ashley Anderson,Product,Manager,Product,Denver CO,EMP-5036,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Medium,8.47,Ready 1-2 Years,Calibration Complete,3 - Meets Expectations,No,No Change,3.22,3.3,No,No,Adaptability,Process Improvement,People Management,18.6,6.4,0.93,2024-11-07,Person with Disability,Within Range,PIP recommended post calibration.
CAL-7959,EMP-5959,Betty Jones,Legal & Compliance,Senior Manager,Legal & Compliance,Atlanta GA,EMP-5036,Q3 2026 Annual,2026,3 - Meets Expectations,3,2 - Partially Meets,Improved,Solid Performer,Backbone,Low,9.21,Ready 1-2 Years,Finalized,1 - Does Not Meet,No,No Change,3.17,3.03,No,No,Leadership,Results Orientation,Strategic Vision,16.2,3.7,1.181,2021-12-21,Person with Disability,Within Range,
CAL-7960,EMP-5960,Joseph Taylor,People & HR,Team Lead,People & HR,Denver CO,EMP-5043,Q3 2026 Annual,2026,3 - Meets Expectations,3,2 - Partially Meets,Improved,Growth Potential,Balanced Contributor,High,6.73,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,No,Upward,3.09,7.55,No,No,Technical Excellence,Project Delivery,Technical Depth,8.9,4.6,1.215,2024-07-29,Gender Minority,Below Range,Calibration adjusted after group review.
CAL-7961,EMP-5961,Sandra Taylor,Engineering,Manager,Engineering,Atlanta GA,EMP-5034,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,2 - Partially Meets,Stable,High Potential,Balanced Contributor,Medium,8.45,Ready Now,Calibration Complete,2 - Partially Meets,Yes,Downward,1.78,1.44,No,No,Execution,Stakeholder Mgmt,Communication Clarity,7.3,8.2,1.242,2025-07-05,No Flag,Within Range,Calibration adjusted after group review.
CAL-7962,EMP-5962,Patricia Thomas,Customer Experience,Manager,Customer Experience,Atlanta GA,EMP-5032,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Growth Potential,Core Contributor,High,1.16,Not Applicable,Pending Manager Review,3 - Meets Expectations,No,No Change,4.82,8.29,No,No,Innovation,Mentoring,Delegation,11.0,9.8,0.899,2024-10-21,Person with Disability,Within Range,High potential validated by skip-level.
CAL-7963,EMP-5963,Anthony Jackson,Data Science,Manager,Data Science,Remote,EMP-5036,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,2 - Partially Meets,Improved,Watch List,Balanced Contributor,High,6.41,Ready Now,Finalized,3 - Meets Expectations,No,No Change,2.32,2.06,No,No,Innovation,Data-Driven,Delegation,1.8,5.5,1.026,2021-02-11,Person with Disability,Within Range,New to role - calibration advisory only.
CAL-7964,EMP-5964,Nancy Brown,Marketing,Senior Manager,Marketing,Boston MA,EMP-5032,Q3 2025 Annual,2025,1 - Does Not Meet,1,4 - Exceeds Expectations,Declined,Solid Performer,Balanced Contributor,Low,3.18,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,No,Downward,0.0,0.0,No,Yes,Collaboration,Problem Solving,Communication Clarity,19.4,6.7,1.006,2021-07-21,No Flag,Above Range,Strong calibration supported by peers.
CAL-7965,EMP-5965,Jennifer Martinez,Sales,Team Lead,Sales,Atlanta GA,EMP-5035,Q3 2026 Annual,2026,2 - Partially Meets,2,2 - Partially Meets,Stable,Watch List,Balanced Contributor,Low,5.32,Ready 1-2 Years,Finalized,3 - Meets Expectations,No,No Change,0.57,1.15,No,No,Innovation,Mentoring,Executive Presence,8.7,1.7,1.311,2025-11-08,No Flag,Above Range,Calibration adjusted after group review.
CAL-7966,EMP-5966,Nancy Johnson,Marketing,Manager,Marketing,San Francisco CA,EMP-5016,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Low,1.18,Not Applicable,Pending Manager Review,3 - Meets Expectations,Yes,No Change,2.49,2.38,No,No,Technical Excellence,Mentoring,Prioritization,11.4,5.3,0.757,2020-04-21,No Flag,Below Range,Flagged for retention risk.
CAL-7967,EMP-5967,Sandra Jackson,Operations,Manager,Operations,Denver CO,EMP-5038,Q3 2025 Annual,2025,1 - Does Not Meet,1,4 - Exceeds Expectations,Declined,Solid Performer,Balanced Contributor,High,9.51,Ready 1-2 Years,Calibration Complete,3 - Meets Expectations,No,No Change,0.0,0.0,No,No,Leadership,Problem Solving,Technical Depth,16.5,8.2,0.968,2019-02-01,No Flag,Above Range,Strong calibration supported by peers.
CAL-7968,EMP-5968,Joseph Garcia,Operations,Individual Contributor,Operations,Seattle WA,EMP-5045,Q3 2026 Annual,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Growth Potential,Balanced Contributor,Low,9.99,Ready 3-5 Years,Pending Manager Review,5 - Exceptional,No,No Change,2.38,4.95,No,No,Adaptability,Mentoring,Executive Presence,8.8,7.8,0.803,2022-02-15,Veteran,Above Range,Strong calibration supported by peers.
CAL-7969,EMP-5969,Margaret Johnson,Data Science,Team Lead,Data Science,Frisco TX,EMP-5017,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Needs Coaching,Balanced Contributor,Low,5.73,Ready 1-2 Years,Finalized,3 - Meets Expectations,No,No Change,5.45,13.62,No,No,Collaboration,Project Delivery,Cross-Functional Collaboration,1.6,8.8,0.835,2019-10-19,No Flag,Within Range,Consistent performer over 3 cycles.
CAL-7970,EMP-5970,Barbara Wilson,Operations,Senior Manager,Operations,Remote,EMP-5004,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,2 - Partially Meets,Improved,Solid Performer,Backbone,High,3.08,Ready Now,Finalized,3 - Meets Expectations,No,No Change,2.44,5.42,No,No,Analytical Rigor,Project Delivery,Delegation,14.2,4.8,1.163,2021-01-21,Gender Minority,Below Range,New to role - calibration advisory only.
CAL-7971,EMP-5971,Karen Wilson,Legal & Compliance,Senior Manager,Legal & Compliance,Atlanta GA,EMP-5047,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,5 - Exceptional,Declined,Needs Coaching,Balanced Contributor,Low,9.69,Ready 3-5 Years,Finalized,1 - Does Not Meet,No,No Change,4.05,8.32,No,No,Adaptability,Data-Driven,People Management,3.6,9.9,1.32,2022-05-01,Person with Disability,Within Range,Flagged for retention risk.
CAL-7972,EMP-5972,Patricia Garcia,Marketing,Manager,Marketing,Austin TX,EMP-5022,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,Medium,4.28,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,No,No Change,5.12,10.93,Yes,No,Strategic Thinking,Mentoring,Cross-Functional Collaboration,11.3,6.9,0.75,2019-12-09,Person with Disability,Above Range,Flagged for retention risk.
CAL-7973,EMP-5973,Barbara Taylor,Customer Experience,Team Lead,Customer Experience,Austin TX,EMP-5013,Q3 2025 Annual,2025,2 - Partially Meets,2,2 - Partially Meets,Stable,Growth Potential,Inconsistent Player,High,3.25,Ready Now,Finalized,4 - Exceeds Expectations,No,Downward,1.79,4.25,No,No,Adaptability,Problem Solving,Delegation,3.3,0.6,0.907,2019-09-12,No Flag,Within Range,PIP recommended post calibration.
CAL-7974,EMP-5974,Sandra Lopez,Legal & Compliance,Team Lead,Legal & Compliance,Austin TX,EMP-5025,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,5 - Exceptional,Declined,Growth Potential,Core Contributor,High,8.61,Ready 3-5 Years,Finalized,2 - Partially Meets,No,Downward,4.25,8.98,Yes,No,Analytical Rigor,Mentoring,Strategic Vision,18.9,3.9,0.975,2025-02-28,URM,Below Range,Calibration adjusted after group review.
CAL-7975,EMP-5975,Mark Anderson,Sales,Manager,Sales,Remote,EMP-5019,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Needs Coaching,Balanced Contributor,Medium,2.9,Ready 3-5 Years,Pending Manager Review,4 - Exceeds Expectations,Yes,No Change,4.58,4.67,No,No,Analytical Rigor,Data-Driven,Technical Depth,15.7,1.0,0.895,2020-06-10,No Flag,Within Range,Strong calibration supported by peers.
CAL-7976,EMP-5976,Anthony Davis,Customer Experience,SVP,Customer Experience,San Francisco CA,EMP-5042,Q3 2025 Annual,2025,2 - Partially Meets,2,5 - Exceptional,Declined,Solid Performer,Balanced Contributor,Low,8.05,Ready 1-2 Years,Pending Manager Review,2 - Partially Meets,Yes,No Change,0.48,0.63,No,No,Strategic Thinking,Project Delivery,Executive Presence,18.2,5.5,0.938,2023-01-02,Veteran,Within Range,Calibration adjusted after group review.
CAL-7977,EMP-5977,Michael Smith,Operations,Individual Contributor,Operations,Boston MA,EMP-5006,Q3 2026 Annual,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Medium,7.59,Not Applicable,Finalized,3 - Meets Expectations,No,No Change,3.06,5.01,No,No,Leadership,Team Building,Prioritization,18.7,3.8,0.893,2024-08-27,No Flag,Within Range,New to role - calibration advisory only.
CAL-7978,EMP-5978,Robert Jackson,Customer Experience,Team Lead,Customer Experience,Austin TX,EMP-5034,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,High,7.16,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,No Change,1.54,3.65,No,No,Analytical Rigor,Process Improvement,Cross-Functional Collaboration,18.2,7.3,0.853,2025-08-27,No Flag,Above Range,Consistent performer over 3 cycles.
CAL-7979,EMP-5979,Michael Gonzalez,Marketing,SVP,Marketing,Boston MA,EMP-5007,Q3 2025 Annual,2025,3 - Meets Expectations,3,5 - Exceptional,Declined,Needs Coaching,Balanced Contributor,Low,4.94,Ready 3-5 Years,Calibration Complete,3 - Meets Expectations,No,Upward,3.24,3.47,No,No,Innovation,Team Building,Delegation,3.0,8.8,1.321,2024-05-07,Gender Minority,Within Range,Calibration adjusted after group review.
CAL-7980,EMP-5980,Sandra Anderson,Legal & Compliance,Director,Legal & Compliance,Remote,EMP-5029,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,2 - Partially Meets,Stable,Needs Coaching,Needs Development,High,5.5,Not Applicable,Finalized,3 - Meets Expectations,No,No Change,0.07,0.11,No,No,Leadership,Results Orientation,Communication Clarity,5.5,8.3,1.11,2021-03-14,Veteran,Below Range,
CAL-7981,EMP-5981,Ashley Lopez,Sales,Manager,Sales,San Francisco CA,EMP-5022,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,Needs Coaching,Needs Development,Low,7.33,Ready 1-2 Years,Calibration Complete,3 - Meets Expectations,No,Downward,1.41,2.33,No,No,Technical Excellence,Stakeholder Mgmt,Delegation,19.0,6.2,1.062,2022-05-22,No Flag,Within Range,PIP recommended post calibration.
CAL-7982,EMP-5982,Sarah Brown,Customer Experience,Team Lead,Customer Experience,Atlanta GA,EMP-5039,Q1 2025 Mid-Year,2025,5 - Exceptional,5,5 - Exceptional,Stable,Growth Potential,High Performer,High,5.77,Ready 3-5 Years,Pending Manager Review,3 - Meets Expectations,No,No Change,5.27,9.1,No,No,Analytical Rigor,Data-Driven,Delegation,10.7,3.1,1.332,2019-08-18,Person with Disability,Above Range,New to role - calibration advisory only.
CAL-7983,EMP-5983,Elizabeth Taylor,Engineering,Individual Contributor,Engineering,Remote,EMP-5027,Q3 2025 Annual,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,High Potential,Balanced Contributor,High,7.54,Ready 1-2 Years,Calibration Complete,2 - Partially Meets,No,No Change,1.06,2.28,No,No,Technical Excellence,Mentoring,Prioritization,9.9,2.8,1.086,2018-08-14,Veteran,Below Range,High potential validated by skip-level.
CAL-7984,EMP-5984,Christopher Martinez,Data Science,Team Lead,Data Science,Remote,EMP-5042,Q3 2026 Annual,2026,3 - Meets Expectations,3,2 - Partially Meets,Improved,Growth Potential,Balanced Contributor,Medium,5.14,Ready Now,Pending Manager Review,3 - Meets Expectations,Yes,No Change,2.03,2.14,No,No,Technical Excellence,Results Orientation,Strategic Vision,13.0,2.8,1.108,2024-08-12,No Flag,Below Range,Strong calibration supported by peers.
CAL-7985,EMP-5985,Daniel Johnson,Customer Experience,Manager,Customer Experience,New York NY,EMP-5049,Q3 2026 Annual,2026,3 - Meets Expectations,3,5 - Exceptional,Declined,Growth Potential,Balanced Contributor,Low,6.04,Not Applicable,Finalized,2 - Partially Meets,No,No Change,2.34,2.73,No,No,Communication,Stakeholder Mgmt,Cross-Functional Collaboration,13.6,3.8,1.315,2021-04-07,Gender Minority,Below Range,Flagged for retention risk.
CAL-7986,EMP-5986,Christopher Garcia,Product,Director,Product,Remote,EMP-5010,Q3 2026 Annual,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Growth Potential,Balanced Contributor,High,8.43,Ready Now,Finalized,2 - Partially Meets,No,No Change,2.22,2.9,No,No,Strategic Thinking,Team Building,Delegation,13.6,5.4,0.788,2023-03-19,Veteran,Above Range,Consistent performer over 3 cycles.
CAL-7987,EMP-5987,Ashley Rodriguez,Data Science,Manager,Data Science,Remote,EMP-5010,Q1 2026 Mid-Year,2026,5 - Exceptional,5,3 - Meets Expectations,Improved,Needs Coaching,Balanced Contributor,Low,1.57,Ready 1-2 Years,Finalized,2 - Partially Meets,No,Downward,7.88,19.44,No,No,Innovation,Stakeholder Mgmt,Prioritization,12.4,3.7,1.035,2025-08-27,Veteran,Below Range,Calibration adjusted after group review.
CAL-7988,EMP-5988,Nancy Moore,Engineering,VP,Engineering,Atlanta GA,EMP-5039,Q3 2026 Annual,2026,3 - Meets Expectations,3,2 - Partially Meets,Improved,Solid Performer,Backbone,Low,1.65,Ready 1-2 Years,Finalized,3 - Meets Expectations,No,No Change,3.23,3.19,No,No,Collaboration,Stakeholder Mgmt,Communication Clarity,1.0,5.5,1.077,2025-01-24,No Flag,Below Range,Consistent performer over 3 cycles.
CAL-7989,EMP-5989,William Smith,Engineering,Individual Contributor,Engineering,Frisco TX,EMP-5031,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,High Potential,Emerging Talent,Medium,2.75,Ready 1-2 Years,Finalized,3 - Meets Expectations,No,Upward,3.08,7.02,No,No,Collaboration,Stakeholder Mgmt,Communication Clarity,8.0,7.8,1.163,2023-04-28,No Flag,Within Range,High potential validated by skip-level.
CAL-7990,EMP-5990,Linda Davis,Sales,Senior Manager,Sales,Boston MA,EMP-5019,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Needs Coaching,Balanced Contributor,Low,9.06,Ready Now,Finalized,3 - Meets Expectations,No,No Change,4.02,3.55,No,No,Leadership,Process Improvement,Executive Presence,7.8,8.0,0.782,2022-08-02,URM,Below Range,New to role - calibration advisory only.
CAL-7991,EMP-5991,Betty Martin,Operations,Senior Manager,Operations,Remote,EMP-5022,Q3 2025 Annual,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Low,6.13,Not Applicable,Finalized,3 - Meets Expectations,Yes,Upward,2.01,2.54,No,No,Technical Excellence,Data-Driven,Cross-Functional Collaboration,8.8,7.4,1.219,2022-06-07,Person with Disability,Below Range,Flagged for retention risk.
CAL-7992,EMP-5992,David Jackson,Customer Experience,Team Lead,Customer Experience,Frisco TX,EMP-5045,Q3 2026 Annual,2026,3 - Meets Expectations,3,2 - Partially Meets,Improved,High Potential,Emerging Talent,High,8.5,Ready Now,Calibration Complete,5 - Exceptional,No,No Change,2.55,4.9,No,No,Leadership,Problem Solving,Executive Presence,2.8,1.0,0.924,2020-12-14,No Flag,Above Range,
CAL-7993,EMP-5993,Patricia Smith,Data Science,Manager,Data Science,Chicago IL,EMP-5028,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Low,2.3,Ready 3-5 Years,Finalized,1 - Does Not Meet,No,No Change,3.42,5.68,No,No,Adaptability,Stakeholder Mgmt,Technical Depth,5.8,9.9,0.946,2025-04-25,No Flag,Within Range,
CAL-7994,EMP-5994,David Johnson,Finance,Team Lead,Finance,New York NY,EMP-5037,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,High,2.83,Ready Now,Pending Manager Review,2 - Partially Meets,No,Upward,2.67,3.18,No,No,Analytical Rigor,Mentoring,Delegation,14.5,3.6,0.971,2023-07-09,Gender Minority,Within Range,Calibration adjusted after group review.
CAL-7995,EMP-5995,Barbara Hernandez,Marketing,Team Lead,Marketing,Seattle WA,EMP-5031,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,High,9.75,Ready Now,Finalized,3 - Meets Expectations,No,Downward,4.72,10.83,No,No,Communication,Process Improvement,Strategic Vision,7.1,2.4,0.985,2023-11-13,Person with Disability,Within Range,Flagged for retention risk.
CAL-7996,EMP-5996,William Martin,Sales,Senior Manager,Sales,Boston MA,EMP-5032,Q3 2026 Annual,2026,1 - Does Not Meet,1,4 - Exceeds Expectations,Declined,Solid Performer,Balanced Contributor,Medium,7.19,Not Applicable,Calibration Complete,2 - Partially Meets,No,No Change,0.0,0.0,No,No,Leadership,Process Improvement,Delegation,17.6,5.0,0.916,2018-08-09,Gender Minority,Within Range,Strong calibration supported by peers.
