employee_id,full_name,gender,ethnicity,age,department,job_title,job_level,location,hire_date,tenure_years,manager_id,employment_type,status,base_salary,bonus_pct,performance_rating,last_promotion_date,cost_center,country
EMP00742,Amara Martinez,Prefer not to say,Black or African American,36,HR,VP,L1,Austin,2017-04-06,10.54,MGR0029,Full-Time,Active,51664,11.1,Meets,2024-04-07,CC150,Singapore
EMP00743,Nina Smith,Female,Asian,59,Sales,Senior Analyst,L2,Dallas,2019-12-02,10.97,MGR0047,Full-Time,Active,99955,3.0,Does Not Meet,2024-01-07,CC867,Australia
EMP00744,Arjun Ali,Male,Two or more races,45,Product,Director,L5,San Francisco,2019-08-28,11.34,MGR0002,Full-Time,Active,155104,10.0,Exceeds,2023-12-23,CC469,Germany
EMP00745,David Clark,Non-binary,Hispanic,27,Data Science,Associate,L4,New York,2024-05-19,11.42,MGR0018,Part-Time,Active,81893,21.2,Meets,2026-05-01,CC109,UK
EMP00746,Fatima Brown,Prefer not to say,White,25,IT,Senior Manager,L7,Seattle,2020-10-25,4.52,MGR0027,Full-Time,Active,90198,4.4,Meets,2022-01-13,CC473,India
EMP00747,Liam Johnson,Prefer not to say,Hispanic,41,Legal,VP,L7,Seattle,2023-10-27,7.5,MGR0002,Full-Time,Active,52470,22.2,Exceeds,2021-08-14,CC517,USA
EMP00748,Jake Green,Female,Hispanic,28,Engineering,VP,L2,San Francisco,2021-01-18,5.1,MGR0005,Full-Time,Active,166748,24.6,Does Not Meet,2021-07-04,CC977,USA
EMP00749,Tyler Walker,Non-binary,Hispanic,42,Data Science,Lead,L3,Remote,2018-06-29,8.05,MGR0007,Part-Time,Active,194747,4.9,Meets,2025-10-09,CC232,UK
EMP00750,Kevin Williams,Male,Not disclosed,47,Finance,Principal,L1,Chicago,2017-07-12,2.79,MGR0012,Part-Time,Active,166149,16.7,Partially Meets,2021-06-23,CC435,Brazil
EMP00751,Kevin Okafor,Male,Not disclosed,46,Data Science,Analyst,L7,Chicago,2019-03-16,11.76,MGR0001,Full-Time,Active,107345,4.0,Partially Meets,2020-02-17,CC685,Singapore
EMP00752,Omar Smith,Prefer not to say,Asian,35,Product,Principal,L3,Dallas,2020-06-04,5.33,MGR0048,Part-Time,Leave,133434,8.4,Meets,2022-11-11,CC449,Singapore
EMP00753,Hannah Thomas,Male,Not disclosed,43,Customer Success,Director,L1,Boston,2023-08-29,5.18,MGR0002,Full-Time,Active,104539,24.4,Exceeds,2021-05-07,CC663,Germany
EMP00754,Omar Robinson,Prefer not to say,Asian,57,Sales,Lead,L2,Denver,2016-06-01,9.86,MGR0033,Full-Time,Active,103158,19.4,Meets,2023-12-20,CC638,UK
EMP00755,Layla Hall,Male,Two or more races,45,Customer Success,Senior Manager,L6,Dallas,2021-04-24,2.08,MGR0011,Full-Time,Active,211437,15.9,Meets,2021-09-14,CC653,Brazil
EMP00756,Arjun Andersen,Male,Asian,40,Legal,Lead,L4,Atlanta,2024-08-16,5.67,MGR0009,Part-Time,Active,64626,6.3,Partially Meets,2022-05-05,CC851,India
EMP00757,Andre Ahmed,Female,Hispanic,52,Marketing,Senior Manager,L4,Austin,2015-08-31,7.79,MGR0026,Full-Time,Active,136857,1.8,Partially Meets,2021-07-29,CC511,India
EMP00758,Mia Scott,Female,Hispanic,50,Marketing,Director,L7,Boston,2023-02-21,0.23,MGR0008,Part-Time,Leave,71899,19.3,Does Not Meet,2022-08-09,CC776,Singapore
EMP00759,Emma Young,Prefer not to say,Hispanic,26,Design,VP,L3,New York,2018-05-08,4.64,MGR0017,Full-Time,Active,156649,14.6,Does Not Meet,2023-04-07,CC330,India
EMP00760,Tariq Green,Non-binary,Hispanic,53,Design,Associate,L4,New York,2015-12-29,7.69,MGR0050,Part-Time,Active,110973,16.0,Partially Meets,2024-09-14,CC782,Germany
EMP00761,Aisha Singh,Male,Not disclosed,53,HR,Principal,L4,Chicago,2018-12-31,7.13,MGR0043,Part-Time,Active,172890,14.0,Does Not Meet,2025-10-26,CC991,Brazil
EMP00762,Diego Patel,Male,Two or more races,28,Sales,Senior Manager,L3,Remote,2015-06-22,8.1,MGR0039,Part-Time,Active,55450,8.7,Does Not Meet,2025-03-02,CC687,USA
EMP00763,Nina Baker,Prefer not to say,Not disclosed,23,HR,Principal,L2,New York,2025-07-18,7.6,MGR0022,Full-Time,Active,153041,20.0,Does Not Meet,2022-11-04,CC467,Australia
EMP00764,Isabella Andersen,Prefer not to say,White,42,Product,Director,L7,Austin,2018-12-14,2.59,MGR0050,Part-Time,Active,136367,19.5,Meets,2025-08-09,CC977,India
EMP00765,Omar Adams,Female,Black or African American,41,Sales,Senior Analyst,L6,Denver,2018-09-29,3.82,MGR0032,Full-Time,Active,97992,6.6,Does Not Meet,2023-12-07,CC445,Singapore
EMP00766,Sara Martinez,Female,Black or African American,23,Sales,Senior Manager,L5,Seattle,2025-01-17,10.92,MGR0045,Part-Time,Leave,186100,4.4,Exceeds,2022-03-24,CC195,India
EMP00767,Diego Carter,Prefer not to say,Black or African American,31,Design,VP,L5,Boston,2022-12-24,4.82,MGR0025,Full-Time,Active,205804,14.3,Exceeds,2023-08-19,CC330,Singapore
EMP00768,James Ivanov,Female,Not disclosed,39,Engineering,Specialist,L2,Chicago,2024-04-06,3.02,MGR0015,Part-Time,Active,83109,0.3,Meets,2020-03-26,CC978,Singapore
EMP00769,Amir Ahmed,Female,Asian,33,Customer Success,Principal,L4,Remote,2024-05-25,10.67,MGR0025,Part-Time,Active,114089,10.8,Partially Meets,2022-08-19,CC427,Australia
EMP00770,Marcus Brown,Non-binary,Not disclosed,37,Customer Success,Principal,L2,San Francisco,2015-11-12,11.77,MGR0033,Part-Time,Leave,127178,2.6,Meets,2023-11-27,CC834,Canada
EMP00771,Olivia Wright,Male,Asian,61,Product,Specialist,L5,Denver,2020-03-20,0.87,MGR0011,Full-Time,Leave,162563,14.0,Exceeds,2023-11-24,CC588,UK
EMP00772,Sofia Hernandez,Male,Not disclosed,39,IT,Director,L6,New York,2015-09-19,8.59,MGR0032,Part-Time,Active,148873,5.4,Does Not Meet,2023-06-23,CC651,Germany
EMP00773,Noah Wright,Prefer not to say,Hispanic,56,Data Science,Principal,L3,New York,2018-09-15,11.65,MGR0004,Part-Time,Leave,76374,19.4,Exceeds,2020-09-17,CC642,Brazil
EMP00774,Liam Turner,Female,Hispanic,60,Marketing,Manager,L1,Atlanta,2023-03-11,8.77,MGR0022,Full-Time,Active,150789,14.4,Does Not Meet,2024-07-27,CC490,Singapore
EMP00775,Mei Nguyen,Male,Black or African American,44,Marketing,Associate,L3,Atlanta,2016-07-21,1.18,MGR0017,Part-Time,Active,104412,8.8,Exceeds,2023-10-23,CC562,India
EMP00776,Rohan Johnson,Male,Two or more races,25,Data Science,VP,L1,Austin,2020-11-15,0.12,MGR0034,Full-Time,Active,130684,9.6,Exceeds,2026-05-15,CC676,Australia
EMP00777,David Nguyen,Female,Not disclosed,61,Product,Manager,L5,Chicago,2024-08-20,11.71,MGR0007,Full-Time,Leave,143085,14.3,Does Not Meet,2021-12-28,CC619,UK
EMP00778,Amir Johnson,Male,Two or more races,29,Finance,Director,L1,Boston,2024-02-18,8.23,MGR0038,Full-Time,Active,175456,4.8,Meets,2023-10-13,CC565,Brazil
EMP00779,Amir Kim,Male,Black or African American,37,Operations,Manager,L2,Atlanta,2023-10-17,2.34,MGR0026,Full-Time,Active,60367,22.9,Does Not Meet,2021-02-08,CC968,India
EMP00780,Ananya Sharma,Prefer not to say,Two or more races,34,Finance,VP,L2,Atlanta,2022-06-10,9.19,MGR0019,Part-Time,Active,159069,9.4,Does Not Meet,2020-04-07,CC603,India
EMP00781,Hannah Walker,Prefer not to say,Black or African American,53,Finance,Analyst,L5,New York,2018-08-09,2.34,MGR0006,Part-Time,Leave,194756,13.6,Partially Meets,2020-07-15,CC647,USA
EMP00782,Amara Jackson,Female,Black or African American,56,Engineering,Associate,L6,Dallas,2015-07-13,6.34,MGR0012,Part-Time,Active,101228,2.5,Meets,2022-06-26,CC829,Australia
EMP00783,Ingrid Ali,Prefer not to say,Hispanic,58,Data Science,Principal,L1,New York,2015-10-26,11.07,MGR0014,Full-Time,Active,46242,22.6,Partially Meets,2021-12-26,CC499,Canada
EMP00784,Nina Garcia,Female,Hispanic,60,HR,Principal,L6,Seattle,2019-03-03,10.6,MGR0028,Part-Time,Active,216268,18.4,Partially Meets,2024-08-03,CC806,USA
EMP00785,Raj Jackson,Non-binary,Hispanic,53,Finance,Principal,L1,Denver,2019-08-31,0.6,MGR0050,Part-Time,Active,218791,17.2,Exceeds,2021-04-13,CC218,UK
EMP00786,Yuki Chen,Female,Two or more races,42,Marketing,Director,L6,Denver,2025-02-12,3.49,MGR0019,Part-Time,Leave,113550,2.7,Exceeds,2024-06-05,CC942,Canada
EMP00787,Hannah Harris,Female,Hispanic,55,Engineering,Specialist,L4,San Francisco,2015-12-21,1.43,MGR0003,Part-Time,Active,66917,19.1,Exceeds,2022-09-17,CC546,Australia
EMP00788,Mia Okafor,Prefer not to say,Two or more races,24,Data Science,Lead,L7,Chicago,2019-11-30,9.25,MGR0047,Part-Time,Active,194107,0.4,Meets,2023-10-30,CC980,Germany
EMP00789,Sophia Hernandez,Prefer not to say,Hispanic,25,Legal,Associate,L2,Seattle,2025-05-03,6.12,MGR0015,Full-Time,Active,133051,16.5,Does Not Meet,2020-04-13,CC992,Singapore
EMP00790,Isabella Green,Non-binary,Two or more races,32,Marketing,Lead,L3,New York,2015-10-12,1.43,MGR0005,Part-Time,Leave,185056,0.4,Meets,2023-08-10,CC479,USA
EMP00791,Carlos Mitchell,Female,White,46,Engineering,Principal,L1,Denver,2016-08-10,9.25,MGR0008,Full-Time,Active,192754,13.6,Exceeds,2025-05-05,CC685,Brazil
EMP00792,Sofia Adams,Prefer not to say,Asian,37,Data Science,Specialist,L5,Seattle,2018-03-02,4.21,MGR0041,Part-Time,Active,85144,11.4,Partially Meets,2022-07-05,CC247,Germany
EMP00793,Tariq Nguyen,Prefer not to say,Black or African American,32,Operations,Analyst,L4,Seattle,2022-02-22,1.81,MGR0030,Part-Time,Leave,104502,24.7,Meets,2023-12-16,CC313,Brazil
EMP00794,Raj Thomas,Prefer not to say,Asian,46,Product,VP,L3,Boston,2019-09-21,8.02,MGR0009,Full-Time,Active,101874,17.8,Meets,2024-01-28,CC574,Brazil
EMP00795,Ananya Robinson,Female,Asian,31,Product,Senior Analyst,L5,Atlanta,2019-03-16,3.67,MGR0050,Part-Time,Active,97274,5.4,Meets,2024-04-23,CC629,Brazil
EMP00796,Amir Johnson,Female,Asian,58,Data Science,Manager,L3,Remote,2017-01-08,9.25,MGR0042,Part-Time,Leave,96854,3.8,Partially Meets,2025-04-03,CC351,UK
EMP00797,Yuki Sharma,Male,Not disclosed,28,Sales,Senior Analyst,L1,New York,2023-07-21,11.05,MGR0004,Part-Time,Active,127128,23.3,Partially Meets,2022-04-11,CC861,UK
EMP00798,Amara Chen,Non-binary,Two or more races,42,IT,Specialist,L4,Boston,2017-05-22,8.47,MGR0019,Part-Time,Active,192295,4.0,Meets,2021-10-30,CC525,India
EMP00799,Leila Ahmed,Female,Two or more races,57,Data Science,Specialist,L6,Seattle,2020-12-20,8.31,MGR0016,Full-Time,Active,161628,2.4,Exceeds,2021-07-09,CC490,Singapore
EMP00800,Tyler Martinez,Male,Two or more races,45,Product,Principal,L5,Austin,2019-04-03,5.42,MGR0002,Part-Time,Leave,135132,22.1,Exceeds,2024-02-24,CC170,UK
EMP00801,Leila Robinson,Prefer not to say,Hispanic,29,Data Science,Senior Manager,L6,Boston,2016-07-06,3.58,MGR0006,Part-Time,Leave,174695,0.4,Does Not Meet,2021-11-23,CC473,Germany
EMP00802,Hassan Andersen,Male,Asian,42,Marketing,Analyst,L6,Chicago,2017-02-25,8.44,MGR0017,Part-Time,Active,133478,1.0,Does Not Meet,2020-11-24,CC440,USA
EMP00803,Leila Singh,Male,Black or African American,46,HR,Specialist,L4,Denver,2016-06-19,0.53,MGR0044,Part-Time,Active,132984,9.2,Does Not Meet,2024-07-25,CC824,Australia
EMP00804,Omar Turner,Non-binary,Two or more races,34,Product,Director,L3,San Francisco,2016-06-26,10.97,MGR0043,Full-Time,Active,178376,22.4,Exceeds,2021-06-10,CC925,India
EMP00805,David Nguyen,Non-binary,White,31,IT,Senior Manager,L7,San Francisco,2017-09-22,10.38,MGR0001,Full-Time,Active,206863,1.8,Does Not Meet,2023-09-17,CC904,India
EMP00806,Emma Lee,Female,Hispanic,27,Marketing,Senior Analyst,L6,San Francisco,2021-11-14,0.15,MGR0044,Full-Time,Active,58106,17.9,Does Not Meet,2023-08-05,CC740,Canada
EMP00807,Arjun Roberts,Prefer not to say,Two or more races,33,Product,Director,L6,Remote,2020-05-03,10.39,MGR0004,Part-Time,Active,178060,0.2,Meets,2022-03-20,CC369,UK
EMP00808,Ryan Wright,Female,Not disclosed,29,Design,Senior Analyst,L2,Austin,2024-11-06,10.2,MGR0049,Full-Time,Active,148459,15.9,Partially Meets,2024-08-15,CC618,Germany
EMP00809,Chloe Nakamura,Non-binary,Not disclosed,37,Customer Success,Analyst,L6,Seattle,2017-06-12,3.45,MGR0011,Full-Time,Active,61458,12.3,Exceeds,2024-10-27,CC181,Singapore
EMP00810,Mia Mitchell,Male,Black or African American,59,Operations,Principal,L6,San Francisco,2015-02-19,6.87,MGR0047,Part-Time,Active,138877,18.6,Does Not Meet,2024-02-26,CC611,Germany
EMP00811,Yuki Sharma,Female,Hispanic,59,Marketing,Analyst,L6,Boston,2023-07-24,4.98,MGR0030,Part-Time,Active,166536,21.7,Does Not Meet,2025-01-26,CC256,UK
EMP00812,Andre Jackson,Prefer not to say,White,30,Operations,Associate,L7,Austin,2023-04-11,4.85,MGR0001,Part-Time,Active,84593,14.8,Meets,2022-06-07,CC197,USA
EMP00813,Tyler Okafor,Non-binary,Black or African American,34,Engineering,Specialist,L4,Austin,2019-05-22,3.71,MGR0036,Part-Time,Active,94793,12.2,Does Not Meet,2024-11-07,CC545,UK
EMP00814,Kevin Lee,Non-binary,White,26,Operations,Specialist,L5,Seattle,2020-06-19,1.78,MGR0034,Part-Time,Active,154142,12.3,Partially Meets,2021-10-11,CC446,Germany
EMP00815,Leila Clark,Male,Two or more races,30,Customer Success,Director,L3,Boston,2022-09-02,9.7,MGR0009,Part-Time,Leave,169131,1.6,Does Not Meet,2024-02-24,CC527,Canada
EMP00816,Lucas Perez,Female,Black or African American,62,Product,Director,L5,Boston,2017-05-07,6.97,MGR0022,Full-Time,Active,129366,19.5,Meets,2022-08-28,CC932,Canada
EMP00817,Soren Walker,Male,Black or African American,54,Sales,Associate,L7,Austin,2020-06-24,7.52,MGR0006,Part-Time,Active,202967,22.5,Partially Meets,2020-10-01,CC560,Brazil
EMP00818,Arjun Andersen,Female,Black or African American,25,Product,Senior Manager,L2,New York,2023-09-20,3.99,MGR0040,Part-Time,Leave,83304,19.6,Partially Meets,2025-06-08,CC421,Canada
EMP00819,Ananya Smith,Male,Black or African American,25,Design,Senior Manager,L5,Dallas,2024-03-29,3.46,MGR0025,Part-Time,Active,123165,6.5,Meets,2023-04-27,CC125,USA
EMP00820,Ananya Ahmed,Male,Black or African American,51,Marketing,Specialist,L6,Denver,2022-04-23,6.71,MGR0039,Part-Time,Active,73244,23.4,Does Not Meet,2023-02-04,CC302,Singapore
EMP00821,Liam Scott,Female,Black or African American,23,Sales,Analyst,L7,Boston,2018-03-12,6.68,MGR0024,Full-Time,Active,143311,13.8,Does Not Meet,2023-08-19,CC505,UK
EMP00822,Leila Garcia,Non-binary,Black or African American,58,IT,Analyst,L5,New York,2018-08-30,8.7,MGR0046,Full-Time,Active,61745,23.2,Meets,2021-09-12,CC204,UK
EMP00823,Ingrid Ivanov,Male,Black or African American,44,Operations,Senior Analyst,L4,Boston,2025-07-17,9.04,MGR0032,Part-Time,Leave,61292,13.1,Does Not Meet,2021-09-26,CC661,India
EMP00824,Zara Wilson,Female,White,38,HR,Senior Manager,L1,Dallas,2024-02-18,0.39,MGR0042,Full-Time,Active,56113,1.1,Meets,2021-09-17,CC991,UK
EMP00825,Lucas Sharma,Prefer not to say,Not disclosed,47,Engineering,Lead,L7,Seattle,2020-08-12,5.96,MGR0043,Part-Time,Leave,62815,1.0,Exceeds,2022-05-05,CC335,Singapore
EMP00826,Omar Perez,Male,Two or more races,45,Customer Success,Manager,L4,Chicago,2015-01-30,1.91,MGR0001,Part-Time,Active,190820,9.4,Does Not Meet,2021-10-16,CC954,Canada
EMP00827,Diego Nakamura,Non-binary,Hispanic,42,Finance,Associate,L1,Seattle,2023-06-17,5.47,MGR0029,Part-Time,Active,93452,2.8,Does Not Meet,2021-03-13,CC860,Canada
EMP00828,Andre Wright,Non-binary,Not disclosed,35,IT,Director,L3,Atlanta,2017-03-30,0.75,MGR0041,Full-Time,Leave,111147,5.4,Exceeds,2023-06-23,CC112,Canada
EMP00829,Sophia Taylor,Female,Asian,46,Design,VP,L4,Denver,2024-04-20,7.26,MGR0011,Part-Time,Active,192018,14.9,Meets,2020-11-14,CC731,India
EMP00830,Aarav Johnson,Male,White,39,Engineering,Director,L4,Denver,2024-12-01,8.77,MGR0011,Full-Time,Active,141482,5.4,Meets,2024-09-29,CC859,Australia
EMP00831,Olivia Ahmed,Male,Black or African American,24,Sales,Director,L2,Seattle,2015-11-08,5.54,MGR0014,Full-Time,Active,169912,4.4,Exceeds,2020-12-18,CC842,Canada
EMP00832,Nadia Perez,Non-binary,Black or African American,23,Design,Principal,L4,San Francisco,2020-02-08,8.8,MGR0010,Full-Time,Active,149212,17.0,Exceeds,2020-06-01,CC609,Brazil
EMP00833,Elena Ahmed,Female,White,58,Engineering,Senior Analyst,L7,Seattle,2024-04-24,8.55,MGR0047,Part-Time,Active,115067,0.6,Partially Meets,2022-02-09,CC340,Singapore
EMP00834,Aarav Nelson,Male,Two or more races,49,Customer Success,Specialist,L7,Chicago,2024-02-02,8.62,MGR0048,Full-Time,Active,140429,2.2,Partially Meets,2025-02-11,CC940,Singapore
EMP00835,Liam White,Non-binary,Not disclosed,57,Customer Success,Manager,L3,Boston,2021-02-08,4.94,MGR0038,Part-Time,Active,167548,24.6,Partially Meets,2021-08-27,CC933,Singapore
EMP00836,Ryan Ahmed,Non-binary,Asian,27,IT,Director,L2,Boston,2022-07-30,11.1,MGR0042,Part-Time,Active,186351,21.5,Meets,2020-06-24,CC451,UK
EMP00837,Mei Young,Female,Two or more races,30,HR,Associate,L1,Denver,2021-09-18,10.58,MGR0033,Full-Time,Leave,72214,14.4,Partially Meets,2026-03-04,CC780,UK
EMP00838,Noah Mitchell,Non-binary,Asian,29,Operations,VP,L5,Denver,2023-04-18,6.33,MGR0026,Full-Time,Leave,137047,18.7,Exceeds,2022-07-13,CC755,Singapore
EMP00839,Marcus Smith,Male,Two or more races,28,Product,Manager,L1,Seattle,2016-09-29,2.98,MGR0026,Part-Time,Active,187073,16.0,Meets,2020-04-06,CC116,USA
EMP00840,Emma Ali,Female,Not disclosed,26,Sales,Director,L4,San Francisco,2018-04-26,5.12,MGR0023,Part-Time,Active,201646,7.5,Does Not Meet,2024-03-15,CC313,Germany
EMP00841,Leila Scott,Prefer not to say,Not disclosed,61,IT,Analyst,L6,Atlanta,2019-10-22,11.73,MGR0032,Part-Time,Active,53137,6.4,Does Not Meet,2024-04-20,CC870,India
EMP00842,Marcus Scott,Non-binary,Not disclosed,53,Engineering,Associate,L1,Atlanta,2019-09-28,9.13,MGR0006,Part-Time,Active,187536,2.3,Meets,2021-01-20,CC565,Brazil
EMP00843,Mei Ivanov,Prefer not to say,White,42,Finance,Lead,L7,Atlanta,2023-05-27,2.68,MGR0027,Full-Time,Active,78655,14.8,Exceeds,2025-09-04,CC555,India
EMP00844,Sophia Thomas,Non-binary,Not disclosed,58,Legal,Lead,L6,New York,2020-08-18,3.11,MGR0008,Part-Time,Active,163417,7.3,Meets,2020-06-12,CC397,Australia
EMP00845,Emma Mitchell,Female,White,34,Product,Specialist,L2,New York,2019-10-14,4.71,MGR0048,Full-Time,Active,56501,7.6,Meets,2023-10-24,CC986,Singapore
EMP00846,Ingrid Wilson,Male,White,32,Marketing,Manager,L6,Remote,2017-07-25,6.8,MGR0029,Part-Time,Active,157714,0.5,Partially Meets,2026-02-04,CC208,Brazil
EMP00847,James Andersen,Prefer not to say,Two or more races,49,Sales,Senior Analyst,L1,Seattle,2020-04-24,10.55,MGR0043,Part-Time,Active,150205,12.7,Meets,2021-07-17,CC223,USA
EMP00848,Aisha Wright,Female,Not disclosed,34,Product,Lead,L3,Dallas,2016-10-25,3.23,MGR0005,Full-Time,Leave,153332,2.9,Exceeds,2022-08-09,CC307,UK
EMP00849,Wei Perez,Prefer not to say,White,45,Engineering,Lead,L7,New York,2018-05-15,1.44,MGR0043,Part-Time,Leave,184072,0.2,Meets,2023-08-01,CC349,Singapore
EMP00850,Zara Smith,Prefer not to say,Asian,52,HR,Senior Analyst,L2,Denver,2023-12-26,6.68,MGR0041,Full-Time,Active,219871,3.2,Meets,2020-10-05,CC589,India
EMP00851,Liam Ivanov,Prefer not to say,Not disclosed,45,HR,Director,L4,New York,2021-05-07,9.05,MGR0003,Part-Time,Active,52252,4.8,Partially Meets,2024-05-19,CC560,Canada
EMP00852,Wei Walker,Prefer not to say,Not disclosed,62,Marketing,Senior Manager,L5,Dallas,2023-05-25,3.52,MGR0050,Full-Time,Active,202239,0.8,Exceeds,2026-04-19,CC186,UK
EMP00853,Ananya Garcia,Non-binary,Black or African American,47,Finance,Specialist,L6,Boston,2023-09-01,3.71,MGR0035,Part-Time,Active,168184,12.8,Does Not Meet,2026-04-13,CC798,UK
EMP00854,Mei Williams,Prefer not to say,Black or African American,56,Customer Success,Principal,L6,San Francisco,2020-04-06,3.09,MGR0018,Part-Time,Active,200827,12.8,Partially Meets,2023-08-20,CC345,Canada
EMP00855,Amara Smith,Non-binary,Two or more races,48,Finance,Director,L5,Denver,2018-11-28,8.07,MGR0013,Full-Time,Active,94798,17.2,Partially Meets,2026-02-01,CC666,Australia
EMP00856,Elena Scott,Female,White,40,Data Science,Senior Manager,L2,Remote,2017-04-17,9.5,MGR0022,Full-Time,Active,143303,6.1,Does Not Meet,2023-01-13,CC681,Singapore
EMP00857,Mei Okafor,Non-binary,Two or more races,26,Finance,Senior Analyst,L4,Dallas,2021-01-10,11.81,MGR0001,Full-Time,Active,111797,23.2,Does Not Meet,2026-03-05,CC697,Germany
EMP00858,Soren Ahmed,Female,Black or African American,25,Legal,Specialist,L5,San Francisco,2020-09-24,5.77,MGR0025,Part-Time,Active,81628,4.5,Partially Meets,2020-08-11,CC142,India
EMP00859,Carlos King,Non-binary,Hispanic,28,Design,Associate,L2,New York,2018-02-10,10.71,MGR0037,Full-Time,Active,74211,8.4,Partially Meets,2023-03-10,CC540,Canada
EMP00860,Noah Adams,Non-binary,Two or more races,44,HR,Manager,L1,Dallas,2017-08-02,7.05,MGR0049,Full-Time,Active,145472,5.1,Exceeds,2021-10-18,CC193,Germany
EMP00861,Yuki Kim,Male,Hispanic,48,HR,Senior Manager,L4,Remote,2024-01-29,2.07,MGR0012,Full-Time,Active,73150,0.1,Partially Meets,2024-11-17,CC693,Brazil
EMP00862,Zara Müller,Male,White,48,Design,Specialist,L4,Austin,2020-01-02,8.9,MGR0025,Part-Time,Active,186889,19.1,Meets,2025-07-06,CC547,Australia
EMP00863,Priya Harris,Prefer not to say,Asian,60,HR,VP,L2,San Francisco,2018-08-12,7.25,MGR0045,Part-Time,Active,150907,5.2,Partially Meets,2023-12-17,CC514,Germany
EMP00864,Ingrid Costa,Female,Asian,60,Product,Analyst,L6,Remote,2017-10-15,3.0,MGR0045,Full-Time,Active,50735,9.7,Partially Meets,2024-01-12,CC490,USA
EMP00865,Chloe Turner,Prefer not to say,Asian,27,Legal,Director,L3,Chicago,2020-07-03,3.3,MGR0017,Part-Time,Active,89182,5.5,Meets,2020-05-28,CC490,Australia
EMP00866,Andre Müller,Male,Not disclosed,32,Sales,Principal,L6,Dallas,2015-07-16,0.7,MGR0006,Part-Time,Active,84067,7.3,Does Not Meet,2023-02-14,CC991,UK
EMP00867,Raj Robinson,Female,Two or more races,26,HR,Senior Analyst,L5,New York,2017-07-27,6.91,MGR0048,Full-Time,Active,188638,11.8,Does Not Meet,2021-11-18,CC341,USA
EMP00868,Arjun Green,Male,White,28,Finance,Manager,L5,San Francisco,2024-01-22,9.37,MGR0036,Part-Time,Active,85034,13.3,Meets,2022-10-03,CC905,USA
EMP00869,Liam Andersen,Male,Two or more races,54,Engineering,Associate,L2,Austin,2018-08-26,0.68,MGR0010,Full-Time,Active,204637,20.9,Partially Meets,2025-03-09,CC351,Singapore
EMP00870,Ingrid Kim,Female,Hispanic,62,IT,Analyst,L1,Denver,2016-12-18,1.72,MGR0019,Part-Time,Leave,173439,16.9,Does Not Meet,2026-03-04,CC654,Brazil
EMP00871,Layla Thomas,Non-binary,Two or more races,58,Design,Associate,L7,Seattle,2024-12-19,6.33,MGR0027,Full-Time,Leave,176000,3.2,Exceeds,2022-04-27,CC175,Australia
EMP00872,Amara Kim,Prefer not to say,Asian,46,Finance,VP,L1,Boston,2024-06-10,5.9,MGR0049,Full-Time,Active,159173,19.4,Meets,2025-01-16,CC985,UK
