Relationship_ID,Employee_ID,Employee_Name,Employee_Level,Employee_Department,Employee_Location,Manager_ID,Manager_Name,Manager_Level,Manager_Department,Skip_Level_Manager_ID,Skip_Level_Manager_Name,Reporting_Relationship_Type,Span_Of_Control,Org_Depth_Level,Team_Size_Direct,Team_Size_Total,Cross_Functional_Collaborators,Internal_Network_Score,Mentee_Count,Mentor_ID,Relationship_Start_Date,Tenure_In_Role_Months,Active_Flag,Last_1on1_Date,1on1_Frequency,Employee_Engagement_Score,Manager_Effectiveness_Score
REL-0743,EMP-8058,Sandra Sanchez,VP,Product,Frisco TX,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Matrix,9,6,1,13,20,6.87,4,EMP-5042,2022-07-15,22,Y,2026-01-06,Ad Hoc,8.93,3.24
REL-0744,EMP-7571,Michael Gonzalez,Team Lead,Customer Experience,Remote,EMP-5087,Joseph Jackson,Manager,Customer Experience,EMP-5090,Joshua Johnson,Matrix,0,2,9,24,6,6.33,5,EMP-5304,2018-07-02,51,Y,2026-05-15,Monthly,2.24,6.05
REL-0745,EMP-7233,John Adams,Manager,Sales,Atlanta GA,EMP-5003,Jessica Johnson,Senior Manager,Sales,EMP-5305,Christopher Thomas,Dotted-Line,10,3,1,14,20,1.7,4,NONE,2019-05-08,17,N,2026-05-09,Bi-Weekly,7.18,5.05
REL-0746,EMP-6630,Anthony Baker,Team Lead,Operations,New York NY,EMP-5072,Charles Perez,Director,Operations,EMP-5050,Jennifer Jones,Direct,0,2,4,8,2,5.36,4,NONE,2022-07-03,63,Y,2026-02-25,Monthly,2.82,7.64
REL-0747,EMP-6749,Maria Hill,Individual Contributor,People & HR,Chicago IL,EMP-5312,Robert Green,Manager,People & HR,EMP-5032,Kimberly Wright,Dotted-Line,0,1,1,18,18,1.38,3,NONE,2022-06-24,3,Y,2026-01-09,Ad Hoc,6.08,8.93
REL-0748,EMP-7620,Barbara Ramirez,Individual Contributor,Product,Denver CO,EMP-5148,John Rodriguez,Manager,Product,EMP-5373,Deborah Taylor,Dotted-Line,0,1,13,46,15,7.18,0,EMP-5212,2024-06-06,46,Y,2026-04-27,Monthly,7.58,3.7
REL-0749,EMP-7658,Kimberly Lopez,Director,Product,Boston MA,EMP-5114,Sandra Sanchez,VP,Product,EMP-5196,David Thomas,Matrix,3,5,6,78,14,1.45,4,NONE,2020-12-07,12,Y,2026-04-01,Bi-Weekly,3.75,9.84
REL-0750,EMP-8428,Maria Young,Manager,Product,New York NY,EMP-5382,Maria Smith,Senior Manager,Product,EMP-5240,Edward Thomas,Dotted-Line,1,3,12,12,10,9.95,2,EMP-5217,2023-09-22,22,Y,2026-06-15,Ad Hoc,4.09,4.47
REL-0751,EMP-7303,Michelle Thompson,Manager,Legal & Compliance,Atlanta GA,EMP-5272,Jessica Harris,Director,Legal & Compliance,EMP-5368,Ashley Robinson,Matrix,8,3,6,56,20,7.64,2,NONE,2023-10-20,9,Y,2026-06-17,Monthly,5.98,6.67
REL-0752,EMP-6453,Kevin Williams,Senior Manager,Operations,Frisco TX,EMP-5130,Linda Hall,Director,Operations,EMP-5199,Edward Thompson,Matrix,8,4,2,41,4,8.12,0,NONE,2019-11-08,35,Y,2026-03-14,Ad Hoc,6.23,8.77
REL-0753,EMP-8638,Edward Roberts,Individual Contributor,Product,Chicago IL,EMP-5046,Patricia Young,Senior Manager,Product,EMP-5080,Michelle Hall,Direct,0,1,10,34,0,8.71,2,EMP-5363,2019-05-28,22,N,2026-03-17,Monthly,7.07,3.02
REL-0754,EMP-7627,Elizabeth Green,Manager,Marketing,San Francisco CA,EMP-5033,Amanda Ramirez,Senior Manager,Marketing,EMP-5100,Donna Moore,Direct,9,3,12,2,13,5.45,3,NONE,2022-10-09,26,N,2026-05-20,Bi-Weekly,9.18,3.85
REL-0755,EMP-6143,Jessica Gonzalez,Individual Contributor,Legal & Compliance,Austin TX,EMP-5256,Amanda Hill,Director,Legal & Compliance,EMP-5239,Jennifer Rodriguez,Dotted-Line,0,1,14,68,20,5.03,0,EMP-5177,2020-01-18,20,Y,2026-02-14,Bi-Weekly,9.7,8.95
REL-0756,EMP-7076,Kevin Jackson,Individual Contributor,Customer Experience,Frisco TX,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5196,David Thomas,Matrix,0,1,5,67,19,7.72,5,EMP-5371,2021-01-09,50,Y,2026-05-14,Weekly,5.93,7.42
REL-0757,EMP-7227,William Roberts,Individual Contributor,Customer Experience,Remote,EMP-5052,Donald Wilson,Senior Manager,Customer Experience,EMP-5385,Christopher Ramirez,Direct,0,1,2,55,11,6.76,4,NONE,2024-11-06,40,Y,2026-01-27,Weekly,7.71,5.07
REL-0758,EMP-7355,Betty Robinson,Senior Manager,People & HR,New York NY,EMP-5398,Karen Perez,Director,People & HR,EMP-5310,Kimberly Mitchell,Matrix,8,4,15,27,15,9.34,4,EMP-5059,2021-12-29,58,Y,2026-03-19,Ad Hoc,6.72,7.29
REL-0759,EMP-7165,Sandra Flores,Individual Contributor,Customer Experience,Remote,EMP-5377,Maria Rodriguez,Manager,Customer Experience,EMP-5357,Emily Wright,Matrix,0,1,8,49,0,1.22,2,NONE,2025-08-01,25,Y,2026-02-08,Ad Hoc,5.44,5.1
REL-0760,EMP-7432,Sandra Flores,Individual Contributor,Customer Experience,Remote,EMP-5377,Maria Rodriguez,Manager,Customer Experience,EMP-5357,Emily Wright,Matrix,0,1,8,49,0,5.84,2,NONE,2025-08-01,25,Y,2026-02-08,Ad Hoc,7.93,8.9
REL-0761,EMP-7900,George Adams,Individual Contributor,Data Science,San Francisco CA,EMP-5038,Brian Martin,Manager,Data Science,EMP-5302,Patricia Walker,Matrix,0,1,5,9,6,5.52,4,EMP-5038,2024-02-01,55,Y,2026-05-09,Monthly,5.51,8.03
REL-0762,EMP-6511,Kevin Green,Manager,Sales,Atlanta GA,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Matrix,8,3,12,63,19,8.4,2,EMP-5322,2025-04-22,12,Y,2026-06-27,Bi-Weekly,7.61,8.33
REL-0763,EMP-7428,Amanda Hernandez,Team Lead,Customer Experience,New York NY,EMP-5326,Sarah Nguyen,Senior Manager,Customer Experience,EMP-5001,Linda Jackson,Direct,0,2,12,75,6,6.07,1,EMP-5169,2022-12-04,63,Y,2026-02-08,Bi-Weekly,2.78,8.38
REL-0764,EMP-7924,Ronald Walker,Senior Manager,People & HR,Austin TX,EMP-5154,Deborah Torres,Director,People & HR,EMP-5024,Joseph Nelson,Matrix,16,4,12,59,0,8.89,0,NONE,2020-01-28,9,Y,2026-01-30,Weekly,8.47,6.98
REL-0765,EMP-7650,Thomas Clark,Individual Contributor,Sales,Remote,EMP-5229,Linda Rodriguez,Manager,Sales,EMP-5200,Matthew King,Matrix,0,1,2,13,4,2.75,1,NONE,2023-09-10,1,Y,2026-05-02,Bi-Weekly,4.22,5.95
REL-0766,EMP-8938,Deborah Taylor,Senior Manager,Customer Experience,Austin TX,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5035,Stephanie Moore,Matrix,1,4,3,28,1,3.04,2,NONE,2021-10-15,56,Y,2026-03-29,Ad Hoc,5.03,8.31
REL-0767,EMP-8552,Sarah Nguyen,Senior Manager,Customer Experience,Seattle WA,EMP-5136,Joseph Harris,Director,Customer Experience,EMP-5196,David Thomas,Dotted-Line,18,4,13,30,2,7.61,5,NONE,2021-08-08,25,Y,2026-05-02,Bi-Weekly,8.66,9.87
REL-0768,EMP-6549,Michael Ramirez,Individual Contributor,Engineering,New York NY,EMP-5173,Donna Thompson,Senior Manager,Engineering,EMP-5337,George Campbell,Dotted-Line,0,1,8,30,8,2.88,1,EMP-5079,2018-08-23,60,Y,2026-05-28,Bi-Weekly,8.08,3.52
REL-0769,EMP-6820,Elizabeth Green,Manager,Marketing,San Francisco CA,EMP-5033,Amanda Ramirez,Senior Manager,Marketing,EMP-5100,Donna Moore,Direct,9,3,12,2,13,7.97,3,NONE,2022-10-09,26,N,2026-05-20,Bi-Weekly,8.31,9.25
REL-0770,EMP-7522,Joshua Rivera,Individual Contributor,Legal & Compliance,New York NY,EMP-5009,Jennifer Miller,Senior Manager,Legal & Compliance,EMP-5072,Charles Perez,Matrix,0,1,3,30,7,4.97,3,NONE,2018-12-21,54,Y,2026-05-01,Ad Hoc,2.69,6.63
REL-0771,EMP-7657,Deborah Jackson,Individual Contributor,Engineering,Denver CO,EMP-5260,George Jackson,VP,Engineering,EMP-5050,Jennifer Jones,Dotted-Line,0,1,8,73,2,1.48,5,EMP-5243,2023-03-01,7,Y,2026-04-09,Bi-Weekly,3.84,4.13
REL-0772,EMP-8175,Charles Allen,Individual Contributor,Product,Denver CO,EMP-5240,Edward Thomas,Director,Product,EMP-5100,Donna Moore,Matrix,0,1,14,36,13,9.39,0,EMP-5130,2018-12-07,23,Y,2026-02-26,Monthly,8.31,6.67
REL-0773,EMP-7470,Emily King,Manager,Legal & Compliance,Frisco TX,EMP-5009,Jennifer Miller,Senior Manager,Legal & Compliance,EMP-5080,Michelle Hall,Direct,4,3,14,43,19,1.56,5,EMP-5316,2022-07-12,16,Y,2026-01-29,Bi-Weekly,7.74,8.24
REL-0774,EMP-6729,Nancy Adams,Manager,Data Science,Atlanta GA,EMP-5106,Margaret Rodriguez,Senior Manager,Data Science,EMP-5050,Jennifer Jones,Direct,3,3,9,46,4,4.42,4,NONE,2025-03-09,39,N,2026-01-11,Ad Hoc,3.9,6.26
REL-0775,EMP-8873,Donna Moore,VP,Marketing,New York NY,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Direct,16,6,5,77,1,9.34,3,NONE,2023-11-03,60,Y,2026-06-27,Ad Hoc,4.28,7.33
REL-0776,EMP-6502,Jessica Smith,Manager,Finance,Seattle WA,EMP-5374,Donna Young,Senior Manager,Finance,EMP-5204,Steven Baker,Matrix,17,3,3,69,1,2.03,4,EMP-5000,2023-04-09,23,N,2026-03-01,Bi-Weekly,5.36,7.41
REL-0777,EMP-8571,Sandra Sanchez,VP,Product,Frisco TX,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Matrix,9,6,1,13,20,7.06,4,EMP-5042,2022-07-15,22,Y,2026-01-06,Ad Hoc,7.54,9.61
REL-0778,EMP-6102,Linda Scott,Individual Contributor,Customer Experience,Boston MA,EMP-5043,Nancy Brown,Manager,Customer Experience,EMP-5001,Linda Jackson,Matrix,0,1,8,5,0,1.52,4,NONE,2020-05-18,1,Y,2026-05-30,Weekly,5.13,4.71
REL-0779,EMP-7437,Linda Scott,Individual Contributor,Customer Experience,Boston MA,EMP-5043,Nancy Brown,Manager,Customer Experience,EMP-5001,Linda Jackson,Matrix,0,1,8,5,0,1.68,4,NONE,2020-05-18,1,Y,2026-05-30,Weekly,3.61,8.65
REL-0780,EMP-6169,Steven Torres,Manager,Sales,Austin TX,EMP-5237,Thomas Moore,Senior Manager,Sales,EMP-5072,Charles Perez,Direct,3,3,4,68,5,4.42,5,NONE,2019-06-08,42,N,2026-04-06,Ad Hoc,6.65,7.69
REL-0781,EMP-6844,Joseph Jackson,Manager,Customer Experience,Remote,EMP-5113,Joshua Campbell,Senior Manager,Customer Experience,EMP-5150,Susan Harris,Dotted-Line,9,3,4,46,18,7.14,4,NONE,2020-11-27,24,Y,2026-01-14,Monthly,8.02,6.76
REL-0782,EMP-7587,Nancy Jones,Director,Operations,Remote,EMP-5035,Stephanie Moore,SVP,Operations,EMP-5124,Sarah King,Matrix,14,5,11,43,9,6.93,2,EMP-5308,2021-02-17,12,Y,2026-01-02,Bi-Weekly,9.57,5.74
REL-0783,EMP-6253,Melissa Rodriguez,Senior Manager,Product,Seattle WA,EMP-5383,Andrew Ramirez,Director,Product,EMP-5035,Stephanie Moore,Direct,16,4,6,66,6,5.04,2,NONE,2024-01-21,29,Y,2026-04-28,Ad Hoc,3.72,7.4
REL-0784,EMP-6376,Susan Martinez,Individual Contributor,Customer Experience,Atlanta GA,EMP-5087,Joseph Jackson,Manager,Customer Experience,EMP-5136,Joseph Harris,Dotted-Line,0,1,4,61,7,4.21,4,NONE,2022-02-13,43,Y,2026-05-01,Weekly,6.07,3.47
REL-0785,EMP-8574,Matthew Allen,Team Lead,Data Science,Chicago IL,EMP-5021,Brian Robinson,VP,Data Science,EMP-5035,Stephanie Moore,Direct,0,2,1,50,6,3.35,1,EMP-5036,2020-10-18,72,Y,2026-06-09,Weekly,5.42,6.59
REL-0786,EMP-7630,Karen Brown,Manager,Engineering,San Francisco CA,EMP-5235,Joshua Adams,Director,Engineering,EMP-5035,Stephanie Moore,Direct,12,3,3,73,4,2.58,0,NONE,2023-12-30,70,Y,2026-04-05,Ad Hoc,6.99,5.98
REL-0787,EMP-6636,Michelle Williams,Manager,Sales,New York NY,EMP-5018,Jennifer Johnson,Director,Sales,EMP-5368,Ashley Robinson,Dotted-Line,7,3,11,13,4,9.18,5,NONE,2022-05-15,59,Y,2026-06-03,Ad Hoc,5.39,6.72
REL-0788,EMP-6679,Brian Brown,Senior Manager,Legal & Compliance,Frisco TX,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Matrix,8,4,11,74,14,9.87,3,NONE,2024-08-03,40,N,2026-05-11,Ad Hoc,6.36,5.85
REL-0789,EMP-6914,Brian Taylor,Individual Contributor,People & HR,San Francisco CA,EMP-5361,Jennifer Campbell,Manager,People & HR,EMP-5357,Emily Wright,Dotted-Line,0,1,12,5,15,7.56,3,EMP-5162,2023-07-03,64,Y,2026-03-31,Weekly,6.76,8.31
REL-0790,EMP-8315,Elizabeth Anderson,Individual Contributor,Finance,New York NY,EMP-5231,Sarah Martin,VP,Finance,EMP-5196,David Thomas,Dotted-Line,0,1,4,60,13,6.11,0,NONE,2020-12-20,52,Y,2026-05-12,Bi-Weekly,6.39,3.07
REL-0791,EMP-7558,Margaret Rodriguez,Senior Manager,Data Science,Seattle WA,EMP-5239,Jennifer Rodriguez,VP,Data Science,EMP-5196,David Thomas,Matrix,1,4,12,49,12,3.33,2,NONE,2023-10-10,35,N,2026-04-05,Ad Hoc,2.29,6.65
REL-0792,EMP-6975,David Hernandez,Individual Contributor,Finance,Boston MA,EMP-5338,Linda Rivera,Manager,Finance,EMP-5395,Jessica Taylor,Direct,0,1,1,11,20,8.01,4,NONE,2023-01-22,32,Y,2026-02-04,Weekly,3.29,3.07
REL-0793,EMP-7429,Richard Johnson,Individual Contributor,Legal & Compliance,Boston MA,EMP-5068,Mark Baker,Manager,Legal & Compliance,EMP-5048,Stephanie Rodriguez,Dotted-Line,0,1,15,31,14,8.5,1,NONE,2023-06-09,61,N,2026-03-27,Bi-Weekly,7.21,4.83
REL-0794,EMP-8752,Ashley Lopez,Team Lead,Sales,Remote,EMP-5192,Kevin Green,Manager,Sales,EMP-5208,Charles Robinson,Direct,0,2,8,9,11,1.87,0,NONE,2023-09-22,38,Y,2026-05-01,Bi-Weekly,7.01,7.4
REL-0795,EMP-8726,Michelle Torres,Senior Manager,Customer Experience,Chicago IL,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5001,Linda Jackson,Direct,15,4,4,78,14,6.11,4,NONE,2020-05-01,20,Y,2026-05-29,Ad Hoc,4.44,3.43
REL-0796,EMP-7526,Jessica Smith,Manager,Finance,Seattle WA,EMP-5374,Donna Young,Senior Manager,Finance,EMP-5204,Steven Baker,Matrix,17,3,3,69,1,9.18,4,EMP-5000,2023-04-09,23,N,2026-03-01,Bi-Weekly,5.5,7.66
REL-0797,EMP-6614,Michelle Hall,VP,Engineering,Denver CO,EMP-5050,Jennifer Jones,C-Suite,Engineering,NONE,N/A,Direct,6,6,15,52,2,7.34,4,EMP-5053,2019-03-17,61,Y,2026-05-13,Ad Hoc,5.52,3.48
REL-0798,EMP-7169,Michelle Baker,Director,Marketing,Remote,EMP-5100,Donna Moore,VP,Marketing,EMP-5050,Jennifer Jones,Direct,12,5,4,57,1,3.49,1,NONE,2022-10-05,47,Y,2026-02-10,Ad Hoc,3.34,4.69
REL-0799,EMP-6469,Jessica Smith,Manager,Finance,Seattle WA,EMP-5374,Donna Young,Senior Manager,Finance,EMP-5204,Steven Baker,Matrix,17,3,3,69,1,1.44,4,EMP-5000,2023-04-09,23,N,2026-03-01,Bi-Weekly,2.17,6.48
REL-0800,EMP-7556,William Martinez,Individual Contributor,Legal & Compliance,Frisco TX,EMP-5232,Ashley Lewis,Senior Manager,Legal & Compliance,EMP-5272,Jessica Harris,Direct,0,1,7,11,0,2.43,1,NONE,2018-08-29,8,Y,2026-05-18,Ad Hoc,6.36,6.57
REL-0801,EMP-6889,Carol Flores,Team Lead,People & HR,San Francisco CA,EMP-5081,Edward Hernandez,Senior Manager,People & HR,EMP-5090,Joshua Johnson,Matrix,0,2,5,30,6,4.55,0,EMP-5288,2024-07-03,14,Y,2026-06-29,Weekly,4.4,8.04
REL-0802,EMP-6600,Robert Gonzalez,Manager,Finance,Austin TX,EMP-5374,Donna Young,Senior Manager,Finance,EMP-5196,David Thomas,Dotted-Line,18,3,6,2,20,1.48,4,EMP-5198,2018-06-25,53,Y,2026-05-31,Bi-Weekly,9.08,9.19
REL-0803,EMP-6828,Sarah King,Individual Contributor,Engineering,Denver CO,EMP-5235,Joshua Adams,Director,Engineering,EMP-5204,Steven Baker,Dotted-Line,0,1,13,71,10,8.76,2,EMP-5141,2026-02-08,46,N,2026-03-11,Bi-Weekly,7.32,3.78
REL-0804,EMP-8758,Amanda Wilson,Senior Manager,Marketing,Remote,EMP-5385,Christopher Ramirez,Director,Marketing,EMP-5305,Christopher Thomas,Dotted-Line,17,4,12,1,16,5.26,4,EMP-5175,2025-02-13,71,Y,2026-02-24,Monthly,5.92,9.49
REL-0805,EMP-8367,Maria Williams,Individual Contributor,Engineering,Atlanta GA,EMP-5235,Joshua Adams,Director,Engineering,EMP-5100,Donna Moore,Matrix,0,1,0,13,12,1.35,5,NONE,2019-02-25,60,Y,2026-06-18,Monthly,2.41,3.21
REL-0806,EMP-6076,Joshua Campbell,Senior Manager,Customer Experience,Chicago IL,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5050,Jennifer Jones,Dotted-Line,18,4,9,19,9,9.05,3,NONE,2018-07-19,33,Y,2026-02-14,Ad Hoc,7.78,9.11
REL-0807,EMP-8686,Anthony Baker,Team Lead,Legal & Compliance,Frisco TX,EMP-5256,Amanda Hill,Director,Legal & Compliance,EMP-5199,Edward Thompson,Direct,0,2,1,29,18,6.57,1,EMP-5264,2021-04-29,44,Y,2026-01-10,Ad Hoc,3.17,7.34
REL-0808,EMP-7112,Sandra Lee,Individual Contributor,Data Science,Austin TX,EMP-5199,Edward Thompson,VP,Data Science,EMP-5050,Jennifer Jones,Dotted-Line,0,1,13,45,9,9.58,2,EMP-5367,2023-12-25,42,Y,2026-05-20,Bi-Weekly,2.95,4.89
REL-0809,EMP-7123,Edward Green,Individual Contributor,Customer Experience,Boston MA,EMP-5043,Nancy Brown,Manager,Customer Experience,EMP-5001,Linda Jackson,Matrix,0,1,14,65,17,4.79,2,EMP-5374,2022-02-25,65,Y,2026-02-06,Ad Hoc,2.4,8.08
REL-0810,EMP-7784,Anthony Baker,Team Lead,Operations,New York NY,EMP-5072,Charles Perez,Director,Operations,EMP-5050,Jennifer Jones,Direct,0,2,4,8,2,7.88,4,NONE,2022-07-03,63,Y,2026-02-25,Monthly,5.96,7.32
REL-0811,EMP-6225,Susan Jackson,Senior Manager,Legal & Compliance,Austin TX,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Direct,14,4,8,65,9,5.64,1,EMP-5212,2019-10-22,28,Y,2026-01-14,Monthly,5.69,5.26
REL-0812,EMP-8446,Joshua Campbell,Senior Manager,Customer Experience,Chicago IL,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5050,Jennifer Jones,Dotted-Line,18,4,9,19,9,1.11,3,NONE,2018-07-19,33,Y,2026-02-14,Ad Hoc,6.1,8.87
REL-0813,EMP-7867,Maria Rodriguez,Individual Contributor,Marketing,Frisco TX,EMP-5209,Charles Martinez,Manager,Marketing,EMP-5302,Patricia Walker,Matrix,0,1,11,13,10,6.94,0,NONE,2025-12-23,11,Y,2026-06-27,Ad Hoc,5.48,8.65
REL-0814,EMP-6160,David Allen,Senior Manager,Customer Experience,Frisco TX,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5124,Sarah King,Dotted-Line,14,4,8,27,9,3.85,0,EMP-5344,2022-02-19,39,Y,2026-01-25,Ad Hoc,5.06,9.85
REL-0815,EMP-7391,Sandra Moore,Individual Contributor,Sales,Frisco TX,EMP-5345,John Adams,Manager,Sales,EMP-5337,George Campbell,Matrix,0,1,6,57,18,6.77,2,NONE,2025-02-16,6,Y,2026-01-25,Ad Hoc,6.78,9.87
REL-0816,EMP-6651,Linda White,Individual Contributor,Marketing,San Francisco CA,EMP-5259,Michelle Baker,Director,Marketing,EMP-5114,Sandra Sanchez,Dotted-Line,0,1,8,28,17,6.6,2,EMP-5274,2025-09-17,11,Y,2026-05-16,Weekly,5.88,5.1
REL-0817,EMP-7598,Deborah Torres,Director,People & HR,Boston MA,EMP-5196,David Thomas,C-Suite,People & HR,NONE,N/A,Dotted-Line,10,5,14,7,16,7.02,2,EMP-5313,2020-07-09,51,N,2026-04-20,Monthly,5.14,6.83
REL-0818,EMP-7904,Patricia Young,Senior Manager,Product,Atlanta GA,EMP-5240,Edward Thomas,Director,Product,EMP-5204,Steven Baker,Direct,5,4,6,22,17,4.24,1,NONE,2025-09-15,66,Y,2026-06-19,Monthly,4.26,3.57
REL-0819,EMP-6679,Andrew Ramirez,Director,Product,Frisco TX,EMP-5114,Sandra Sanchez,VP,Product,EMP-5196,David Thomas,Matrix,4,5,12,22,14,6.64,3,NONE,2024-02-22,56,N,2026-04-03,Ad Hoc,3.69,9.49
REL-0820,EMP-8441,Amanda King,Individual Contributor,People & HR,Seattle WA,EMP-5198,Anthony Smith,Director,People & HR,EMP-5114,Sandra Sanchez,Dotted-Line,0,1,8,69,2,9.82,3,NONE,2026-01-30,3,Y,2026-01-09,Bi-Weekly,4.45,4.2
REL-0821,EMP-8594,David Adams,Individual Contributor,Data Science,Remote,EMP-5106,Margaret Rodriguez,Senior Manager,Data Science,EMP-5383,Andrew Ramirez,Matrix,0,1,14,64,6,3.6,1,NONE,2023-09-06,31,Y,2026-05-13,Monthly,4.59,9.61
REL-0822,EMP-8946,Stephanie Moore,SVP,Operations,Boston MA,EMP-5196,David Thomas,C-Suite,People & HR,NONE,N/A,Matrix,10,7,5,77,17,8.01,3,NONE,2022-06-17,7,N,2026-02-18,Weekly,5.13,8.41
REL-0823,EMP-6683,Jennifer Robinson,Individual Contributor,Operations,Austin TX,EMP-5149,Steven Johnson,Manager,Operations,EMP-5170,Kevin Williams,Direct,0,1,12,72,14,4.43,2,EMP-5200,2022-06-02,34,Y,2026-02-16,Weekly,8.12,9.47
REL-0824,EMP-6210,Michelle Flores,Manager,Customer Experience,Denver CO,EMP-5373,Deborah Taylor,Senior Manager,Customer Experience,EMP-5200,Matthew King,Direct,5,3,13,68,15,2.78,3,NONE,2018-06-14,59,Y,2026-05-10,Weekly,2.26,6.24
REL-0825,EMP-8350,David Thomas,C-Suite,People & HR,Austin TX,NONE,N/A,N/A,N/A,NONE,N/A,Dotted-Line,2,8,13,2,6,6.16,2,NONE,2023-01-14,31,N,2026-04-24,Bi-Weekly,5.25,5.77
REL-0826,EMP-6278,Richard Hall,Manager,Customer Experience,Boston MA,EMP-5136,Joseph Harris,Director,Customer Experience,EMP-5024,Joseph Nelson,Matrix,11,3,0,77,16,1.39,1,NONE,2022-01-26,23,Y,2026-04-14,Ad Hoc,4.95,9.17
REL-0827,EMP-8636,Steven Mitchell,Team Lead,Engineering,Seattle WA,EMP-5135,Jennifer Williams,Manager,Engineering,EMP-5024,Joseph Nelson,Matrix,0,2,13,13,6,5.52,4,EMP-5360,2025-12-06,69,Y,2026-06-09,Ad Hoc,6.99,4.19
REL-0828,EMP-7970,Sarah Nguyen,Senior Manager,Customer Experience,Seattle WA,EMP-5136,Joseph Harris,Director,Customer Experience,EMP-5196,David Thomas,Dotted-Line,18,4,13,30,2,5.44,5,NONE,2021-08-08,25,Y,2026-05-02,Bi-Weekly,5.84,5.66
REL-0829,EMP-8353,Richard White,Individual Contributor,Finance,Austin TX,EMP-5374,Donna Young,Senior Manager,Finance,EMP-5272,Jessica Harris,Dotted-Line,0,1,15,31,0,3.97,3,NONE,2022-10-08,63,Y,2026-04-04,Monthly,3.96,5.97
REL-0830,EMP-6076,Robert Rodriguez,Individual Contributor,Finance,Seattle WA,EMP-5075,Kevin Ramirez,Manager,Finance,EMP-5154,Deborah Torres,Matrix,0,1,3,56,5,7.6,3,NONE,2021-08-26,55,Y,2026-04-15,Monthly,5.68,6.96
REL-0831,EMP-6386,Deborah Torres,Director,People & HR,Boston MA,EMP-5196,David Thomas,C-Suite,People & HR,NONE,N/A,Dotted-Line,10,5,14,7,16,2.58,2,EMP-5313,2020-07-09,51,N,2026-04-20,Monthly,7.62,8.22
REL-0832,EMP-7138,Melissa Lewis,Individual Contributor,Product,Atlanta GA,EMP-5085,Donald Lewis,Manager,Product,EMP-5239,Jennifer Rodriguez,Direct,0,1,7,62,3,5.08,3,NONE,2020-09-01,32,N,2026-03-01,Ad Hoc,2.01,6.72
REL-0833,EMP-7856,William Martinez,Individual Contributor,Legal & Compliance,Frisco TX,EMP-5232,Ashley Lewis,Senior Manager,Legal & Compliance,EMP-5272,Jessica Harris,Direct,0,1,7,11,0,6.75,1,NONE,2018-08-29,8,Y,2026-05-18,Ad Hoc,5.03,8.77
REL-0834,EMP-7999,Michelle Williams,Manager,Sales,New York NY,EMP-5018,Jennifer Johnson,Director,Sales,EMP-5368,Ashley Robinson,Dotted-Line,7,3,11,13,4,8.88,5,NONE,2022-05-15,59,Y,2026-06-03,Ad Hoc,3.45,5.63
REL-0835,EMP-8279,Nancy Martin,Team Lead,Finance,Denver CO,EMP-5374,Donna Young,Senior Manager,Finance,EMP-5080,Michelle Hall,Matrix,0,2,11,22,5,3.68,0,EMP-5118,2020-03-01,19,Y,2026-04-12,Monthly,9.61,8.47
REL-0836,EMP-8355,Kevin Ramirez,Manager,Finance,Chicago IL,EMP-5368,Ashley Robinson,VP,Finance,EMP-5001,Linda Jackson,Dotted-Line,6,3,8,65,3,8.48,3,EMP-5344,2023-09-23,22,Y,2026-04-20,Weekly,7.02,9.24
REL-0837,EMP-6174,Sarah Smith,Individual Contributor,Marketing,New York NY,EMP-5042,George Rodriguez,Manager,Marketing,EMP-5171,Nancy Jones,Direct,0,1,6,18,15,2.49,3,NONE,2024-05-14,58,N,2026-05-05,Bi-Weekly,6.14,5.23
REL-0838,EMP-8821,Charles Wright,Team Lead,Marketing,Seattle WA,EMP-5344,James Nguyen,Manager,Marketing,EMP-5106,Margaret Rodriguez,Dotted-Line,0,2,8,59,3,3.94,1,EMP-5276,2025-04-11,44,N,2026-05-28,Monthly,9.27,7.81
REL-0839,EMP-6274,Amanda Hill,Director,Legal & Compliance,Remote,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Direct,10,5,4,4,18,4.7,2,EMP-5279,2020-04-30,24,Y,2026-06-03,Monthly,7.66,5.09
REL-0840,EMP-6351,Michael Ramirez,Individual Contributor,Engineering,New York NY,EMP-5173,Donna Thompson,Senior Manager,Engineering,EMP-5337,George Campbell,Dotted-Line,0,1,8,30,8,2.55,1,EMP-5079,2018-08-23,60,Y,2026-05-28,Bi-Weekly,7.41,8.32
